path,area,role,action,suffix,bytes,lines,notes
src/gkx/diagnostics/metadata.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,30461,898,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/modes.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,11521,345,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/moments.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,27364,903,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/nonlinear_gradient_evidence.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,34834,915,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/nonlinear_gradient_statistics.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,34934,952,target=gkx.solve diagnostics; preserve replicated nonlinear-gradient uncertainty gates
src/gkx/diagnostics/nonlinear_replicates.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,31233,886,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/nonlinear_transport_optimization.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,34503,932,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/normalization.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,2932,120,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/quasilinear_calibration.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,30418,885,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/quasilinear_model_selection.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,27012,728,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/quasilinear_transport.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,20562,625,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/stellarator_transport_reports.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,33913,912,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/transport.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,20706,698,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/transport_windows.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,33080,911,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/validation_gates.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,20807,644,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/zonal_validation.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,25461,733,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/geometry/__init__.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,1293,48,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/analytic.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,12397,415,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/autodiff_checks.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,30123,888,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/backend_discovery.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,9578,307,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/booz_xform_bridge.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,22182,712,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/core.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,7089,214,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/differentiable.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,12558,349,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/flux_tube.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,18761,540,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/flux_tube_contract.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,9095,302,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/imported_miller.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,30628,941,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/imported_vmec.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,22580,699,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/kernels.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,13323,417,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/miller_eik.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,4031,135,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/numerics.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,8671,242,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/sensitivity.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,10823,329,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_boozer_constants.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,2275,80,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_boozer_core.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,29098,928,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_boozer_derivatives.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,25614,810,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_boundary_chain.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,29012,730,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_eik.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,7642,232,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_field_line_sampling.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,27178,910,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_flux_tube_reports.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,31075,936,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_state_controls.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,15729,533,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_state_sensitivity.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,26466,852,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/geometry/vmec_tensor_mapping.py,src/gkx/geometry,promoted library code,merge-to-2.0-domain,.py,12445,383,target=gkx.geometry; preserve promoted physics and JAX contracts
src/gkx/linear.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,2625,88,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/nonlinear.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,2637,76,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/objectives/__init__.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,71,1,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/autodiff_validation.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,27791,839,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/core.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,11382,375,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/eigen.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,13589,399,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/geometry.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,5658,158,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/gradient_gates.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,21732,658,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/portfolio.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,20679,641,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/portfolio_guard.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,18958,530,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/sampling.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,7811,197,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/solver_gradient_reports.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,7311,230,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/solver_vmec.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,17099,442,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/stellarator.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,15377,469,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/stellarator_contracts.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,7078,180,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/stellarator_reduced.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,23240,637,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/stellarator_tables.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,15976,423,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_boozer.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,11435,342,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_boozer_context.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,10002,319,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_boozer_fd.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,27568,828,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_boozer_gradients.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,23101,701,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_boozer_line_search.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,30441,882,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_candidate_admission.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,20562,540,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_transport.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,22512,635,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_transport_admission.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,20018,542,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_transport_branch.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,12316,405,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/vmec_transport_optimization.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,20269,562,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/objectives/zonal.py,src/gkx/objectives,promoted library code,merge-to-2.0-domain,.py,28160,851,target=gkx.optimize; preserve promoted physics and JAX contracts
src/gkx/operators/__init__.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,465,16,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/__init__.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,2523,81,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/cache_arrays.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,8320,219,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/cache_builder.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,29884,947,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/cache_model.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,5070,175,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/collision_tables.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,7736,195,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/collisions.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,38100,994,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/dissipation.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,30608,921,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/linked.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,8661,277,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/moments.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,6674,227,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/params.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,7540,266,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/rhs.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,3165,108,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/linear/streaming.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,18209,555,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/__init__.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,1322,46,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/brackets.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,9855,312,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/collisions.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,8167,221,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/device_z.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,22630,687,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/device_z_reports.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,10320,290,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/diagnostic_state.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,21958,767,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/diagnostics.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,10734,349,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/domain_decomposition.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,19790,577,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/parallel.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,5880,157,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/parallel_contracts_domain.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,7457,231,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/parallel_contracts_spectral.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,11672,356,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/parallel_contracts_strategy.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,5776,160,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/policies.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,17970,595,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/projection.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,7599,223,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/rhs.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,7163,203,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/spectral_core.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,20796,533,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/spectral_identity_integrator.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,22469,692,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/spectral_identity_reports.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,15957,481,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/spectral_identity_rhs.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,9479,287,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/operators/nonlinear/spectral_layout.py,src/gkx/operators,promoted library code,merge-to-2.0-domain,.py,6813,214,target=gkx.model; preserve promoted physics and JAX contracts
src/gkx/parallel/__init__.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,2940,89,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/batch.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,5235,159,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/decomposition.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,12861,399,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/identity.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,3507,108,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/independent.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,19636,623,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/integrators.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,10084,312,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/state.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,2534,90,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/velocity.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,3469,119,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/velocity_drive.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,15884,516,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/velocity_hermite.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,10115,289,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/velocity_plan.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,5734,179,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/parallel/velocity_streaming.py,src/gkx/parallel,promoted library code,merge-to-2.0-domain,.py,9991,328,target=gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/quasilinear.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,1072,36,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/runtime.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,15425,472,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/solvers/__init__.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,55,1,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/__init__.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,1244,38,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/implicit.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,23679,781,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/integrator_diagnostics.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,10462,367,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/integrators.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,24836,803,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/krylov.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,19282,627,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/krylov_algorithms.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,27718,909,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/parallel.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,10952,334,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/parallel_common.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,2708,76,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/parallel_electrostatic.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,29143,945,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/linear/parallel_streaming.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,24981,653,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/nonlinear/__init__.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,2307,71,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/nonlinear/diagnostic_integration.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,17162,477,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/nonlinear/diagnostics.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,29166,901,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/nonlinear/explicit.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,16630,571,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/nonlinear/imex.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,13864,454,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/nonlinear/imex_diagnostics.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,25698,816,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/nonlinear/state_integration.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,28712,831,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/time/__init__.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,1310,43,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/time/diffrax_core.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,5009,168,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/solvers/time/diffrax_linear.py,src/gkx/solvers,promoted library code,merge-to-2.0-domain,.py,14569,476,target=gkx.solve or gkx.numerics; preserve promoted physics and JAX contracts
